OBJECTID,Location_number,spciesNameDong,Species,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
34572,1181029,galgol,Galaxias gollumoides,Gollum galaxias,Waikawa River,Bogle Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,35,25/02/2019,9015.393845,9015.393845,3625.761591
34573,1181030,galgol,Galaxias gollumoides,Gollum galaxias,Tokanui River,Tokanui River tributary 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,36,25/02/2019,1346.082802,1346.082802,260.2377538
34574,1181031,galgol,Galaxias gollumoides,Gollum galaxias,Tokanui River,Tokanui River tributary 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,37,25/02/2019,3336.435029,3336.435029,1347.429046
34575,1181032,galgol,Galaxias gollumoides,Gollum galaxias,Tokanui River,Tokanui River tributary 3,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,38,25/02/2019,5833.891099,5833.891099,5421.592124
34576,1181033,galgol,Galaxias gollumoides,Gollum galaxias,Titiroa Stream,Waimahaka River tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,39,25/02/2019,913.2347635,913.2347635,150.3140292
34577,1181034,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mataura River tributary 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,40,25/02/2019,1406.567537,1406.567537,295.4207444
34578,1181035,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Oteramika Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,41,25/02/2019,17678.24776,17678.24776,26515.84063
34579,1181036,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mataura River tributary 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,42,25/02/2019,4623.069251,4623.069251,3384.90762
34580,1181037,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mokoreta River tributary 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,43,25/02/2019,2707.297757,2707.297757,1557.411138
34581,1181038,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Caddon Burn tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,44,25/02/2019,11095.16237,11095.16237,7466.287564
34582,1181202,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mokoreta River tributary 7,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,45,17/03/2021,3322.159081,3320.875236,1600.079679
34583,1181039,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mokoreta River tributary 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,46,25/02/2019,3165.796648,3165.796648,1038.961166
34584,1181040,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mokoreta River tributary 3,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,47,25/02/2019,2361.143021,2361.143021,613.9062572
34585,1181041,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mokoreta River tributary 4,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,48,25/02/2019,4164.404619,4164.404619,1682.915095
34586,1181042,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mokoreta River tributary 5,,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,Extant,49,25/02/2019,2926.302453,2926.302453,664.8037689
34587,1181043,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mokoreta River tributary 6,,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,Extant,50,25/02/2019,4666.260089,4666.260089,2164.159449
34588,1181044,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mokoreta River,,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,Extant,51,25/02/2019,42252.07989,42252.07989,49627.10852
34589,1181045,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mataura River tributary 3,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,52,25/02/2019,2602.381236,2602.381236,3693.142451
34590,1181046,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mimihau Stream South Branch,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,53,25/02/2019,18011.44015,18011.44015,17621.70728
34591,1181159,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Waiarikiki Stream,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,54,25/02/2019,4440.006961,4440.006961,4354.223759
34592,1181047,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Ota Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,55,25/02/2019,5260.596381,5260.596381,6099.456137
34593,1181169,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Low Burn,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,56,25/02/2019,942.5667243,942.5667243,437.6434526
34594,1181170,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Waimumu Stream tributary,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,57,25/02/2019,2264.678911,2264.678911,1539.284201
34595,1181162,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Otakaramu North Branch,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,58,25/02/2019,21964.4676,21964.4676,17979.2595
34596,1181050,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Waikaka Stream tributary 3,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,59,25/02/2019,2111.765391,2111.765391,595.9329591
34597,1181048,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Waikaka Stream tributary 1,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extinct,60,25/02/2019,1303.971729,1303.971729,660.5121608
34598,1181049,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Waikaka Stream tributary 2,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extinct,61,25/02/2019,4951.971236,4951.971236,1275.460518
34599,1181051,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Waikaka Stream 1,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extinct,62,25/02/2019,3014.006402,3014.006402,5227.799626
34600,1181052,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Waikaka Stream 2,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,63,25/02/2019,3728.908577,3728.908577,4229.667145
34601,1181053,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mataura River tributary 4,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extinct,64,25/02/2019,3756.448268,3756.448268,1165.144252
34602,1181160,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mataura River tributary 9,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,65,25/02/2019,521.0583086,521.0583086,125.3723817
34603,1181161,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mataura River tributary 10,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,66,25/02/2019,2062.566541,2062.566541,665.9115009
34604,1181054,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mataura River tributary 5,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,67,25/02/2019,1406.791479,1406.791479,757.4525794
34605,1181055,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mataura River tributary 6,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,68,25/02/2019,2819.858623,2819.858623,2721.373649
34606,1181056,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Okapua Creek,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,69,25/02/2019,13549.48526,13549.48526,15819.76963
34607,1181218,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mataura River tributary 11,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,70,25/02/2019,651.1711167,651.1711167,106.6766934
34608,1181057,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Gordon Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,71,25/02/2019,13327.65579,13327.65579,6766.428154
34609,1181058,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,McKeller Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,72,25/02/2019,25399.02194,25399.02194,33211.30792
34610,1181059,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Waimea Stream tributary 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,73,25/02/2019,15108.88527,15108.88527,7424.845977
34611,1181060,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Sandstone Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,74,25/02/2019,11841.42273,11841.42273,15832.70781
34612,1181061,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Waimea Stream tributary 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,75,25/02/2019,12781.21513,12781.21513,4047.74448
34613,1181062,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Longridge Stream 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,76,25/02/2019,23041.65041,23041.65041,33752.00082
34614,1181205,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Longridge Stream 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,77,17/03/2021,2467.109175,2465.140801,2683.755631
34615,1181206,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Longridge Stream 3,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,78,17/03/2021,1133.408772,1133.323176,523.4664359
34616,1181063,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Waimea Stream tributary 3,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,79,25/02/2019,1955.917626,1955.917626,1680.364815
34617,1181064,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Waimea Stream 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,80,25/02/2019,4904.036456,4904.036456,10964.62532
34618,1181207,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Waimea Stream 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,81,17/03/2021,8212.592447,8208.847864,10060.54919
34619,1181208,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Waimea Stream 3,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,82,17/03/2021,2811.806055,2811.802709,-525.9834539
34620,1181065,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Meadow Burn,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,83,25/02/2019,25071.19653,25071.19653,13994.34429
34621,1181175,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Otama Creek,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,84,25/02/2019,2027.608871,2027.608871,716.3451759
34622,1181066,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mataura River tributary 7,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,85,25/02/2019,3736.920648,3736.920648,1019.253538
34623,1181067,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mataura River tributary 8,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,86,25/02/2019,8118.318404,8118.318404,2109.423026
34624,1181068,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Waikaia River tributary 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,87,25/02/2019,1395.404717,1395.404717,1347.264006
34625,1181203,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Waikaia River tributary 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,88,17/03/2021,1349.731461,1349.524062,409.2878846
34626,1181204,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mataura River tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,89,17/03/2021,2704.547069,2704.508762,870.9424815
34627,1181069,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Washpool Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,90,25/02/2019,7605.812755,7605.812755,6140.167494
34628,1181209,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Nokomai River tributary 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,91,17/03/2021,1042.827447,1042.448525,157.8140341
34629,1181210,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Nokomai River tributary 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,92,17/03/2021,1616.800802,1616.667822,456.1127161
34630,1181070,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Dome Burn,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,93,25/02/2019,11976.02351,11976.02351,56965.44174
34631,1181214,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Eyre Creek tributary 4,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,94,8/12/2021,2154.716672,2152.631554,1608.694964
34632,1181071,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Eyre Creek tributary 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,95,25/02/2019,7979.320233,7979.320233,5447.273035
34633,1181176,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Eyre Creek tributary 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,96,25/02/2019,527.8135651,527.8135651,263.1078385
34634,1181177,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Ross Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,97,25/02/2019,271.3499088,271.3499088,74.04666243
34635,1181211,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Eyre Creek tributary 3,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,98,17/03/2021,362.8749913,361.9967125,180.0147606
34636,1181178,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Petersen Creek tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,99,25/02/2019,493.7535104,493.7535104,29.46951309
34637,1181072,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Four Mile Creek,,Southern South Island,Wakatipu,Southland Regional Council,Southland District Council,Extant,100,25/02/2019,14476.57587,14476.57587,11521.31209
34638,1181223,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Mataura River,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,101,25/02/2019,241.1510468,241.1510468,38.08513802
34639,1181073,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Allen Creek,,Southern South Island,Wakatipu,Southland Regional Council,Southland District Council,Extant,102,25/02/2019,9957.5134,9957.5134,15608.83848
34640,1181074,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Bushy Creek,,Southern South Island,Wakatipu,Southland Regional Council,Southland District Council,Extant,103,25/02/2019,4545.972776,4545.972776,2425.567132
34641,1181075,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Robert Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,104,25/02/2019,2223.263307,2223.263307,1033.704277
34642,1181216,galgol,Galaxias gollumoides,Gollum galaxias,Waituna Lagoon,Carran Creek tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,105,25/02/2019,2269.639179,2269.639179,2094.063084
34643,1181186,galgol,Galaxias gollumoides,Gollum galaxias,Waituna Lagoon,Moffat Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,106,8/11/2019,642.8043723,642.7219293,378.5417037
34644,1181188,galgol,Galaxias gollumoides,Gollum galaxias,Waituna Lagoon,Waituna Creek tributary 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,107,8/11/2019,2558.601072,2555.645971,2991.048645
34645,1181219,galgol,Galaxias gollumoides,Gollum galaxias,Waihopai River,Waihopai River tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,108,25/02/2019,14884.96807,14884.96807,18349.00771
34646,1181076,galgol,Galaxias gollumoides,Gollum galaxias,Waihopai River,Waihopai River,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,109,25/02/2019,4495.578707,4495.578707,9912.092397
34647,1181163,galgol,Galaxias gollumoides,Gollum galaxias,Waihopai River,Spurhead Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,110,25/02/2019,4647.597041,4647.597041,5021.306157
34648,1181077,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Waianiwa Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,111,25/02/2019,2916.316107,2916.316107,6251.346686
34649,1181078,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Titipua Stream,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council/Southland District Council,Extant,112,25/02/2019,4391.698369,4391.698369,5766.921076
34650,1181079,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Hedgehope Stream,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council/Southland District Council,Extinct,113,25/02/2019,7070.692199,7070.692199,15558.95917
34651,1181171,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Hedgehope Stream tributary,,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,Extant,114,25/02/2019,1780.911593,1780.911593,509.7141998
34652,1181080,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Taylors Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,115,25/02/2019,4426.003314,4426.003314,1725.837074
34653,1181081,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Winton Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,116,25/02/2019,3946.766816,3946.766816,15944.94606
34654,1181082,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Terrace Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,117,25/02/2019,981.8260146,981.8260146,1227.674037
34655,1181083,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Dipton Stream tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,118,25/02/2019,2993.224696,2993.224696,2626.020281
34656,1181084,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Stag Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,119,25/02/2019,15161.82035,15161.82035,17194.08176
34657,1181085,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Oreti River tributary 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,120,25/02/2019,6766.131117,6766.131117,5474.55045
34658,1181086,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Murray Creek 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,121,25/02/2019,19451.48214,19451.48214,22509.25763
34659,1181217,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Murray Creek 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,122,25/02/2019,4006.382945,4006.382945,2590.625897
34660,1181174,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Ram Hill Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,123,25/02/2019,516.9657482,516.9657482,382.6903387
34661,1181087,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Oreti River tributary 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,124,29/01/2020,7545.755874,7543.0442,9104.286658
34662,1181088,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Oreti River tributary 3,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,125,25/02/2019,1827.196852,1827.196852,599.9653028
34663,1181213,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Cromel Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,126,15/11/2021,4099.584769,4096.783718,15938.99126
34664,1181089,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Irthing Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,127,25/02/2019,11136.50175,11136.50175,36650.44446
34665,1181090,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Irthing Stream tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,128,25/02/2019,3540.182594,3540.182594,3247.379395
34666,1181091,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Oswald Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,129,25/02/2019,11806.16599,11802.00677,17321.41971
34667,1181092,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Oswald Stream tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,130,25/02/2019,1287.553471,1287.553471,262.5118687
34668,1181181,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Rocky Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,131,25/02/2019,10306.26562,10303.69297,5362.928644
34669,1181182,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Oreti River tributary 11,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,132,25/02/2019,7735.913722,7733.149548,5721.041871
34670,1181093,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Weydon Burn tributary,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,133,29/01/2020,11882.60626,11882.49576,18162.07899
34671,1181212,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Oreti River tributary 14,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,134,9/03/2021,3339.437503,3338.467148,2028.417604
34672,1181183,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Hayden Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,135,25/02/2019,2322.643083,2322.555146,847.6838243
34673,1181094,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Windley River tributary,,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,Extinct,136,25/02/2019,206.7295289,206.7295289,58.97428841
34674,1181191,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Oreti River tributary 13,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,137,29/01/2020,2873.871723,2872.472818,1604.838673
34675,1181095,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Oreti River tributary 4,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,138,25/02/2019,801.513696,801.513696,383.4368751
34676,1181096,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Oreti River tributary 5,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extinct,139,25/02/2019,1905.476604,1905.476604,1753.0967
34677,1181189,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Oreti River tributary 12,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,140,8/11/2019,5496.263245,5494.025735,2590.699107
34678,1181097,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Oreti River tributary 6,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,141,8/11/2019,3460.628838,3460.115934,2802.941481
34679,1181098,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Oreti River tributary 7,,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,Extant,142,25/02/2019,1939.890222,1939.890222,1459.259949
34680,1181099,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Ashton Burn tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,143,25/02/2019,8198.032226,8198.032226,6380.041523
34681,1181100,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Oreti River tributary 8,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,144,25/02/2019,3387.136848,3387.136848,1337.124658
34682,1181101,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Oreti River tributary 9,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,145,25/02/2019,1131.541328,1131.541328,219.9926294
34683,1181102,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Oreti River tributary 10,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,146,25/02/2019,677.218168,677.218168,247.6871139
34684,1181103,galgol,Galaxias gollumoides,Gollum galaxias,Oreti River,Gorge Burn,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,147,25/02/2019,543.3397547,543.3397546,1220.648358
34685,1181104,galgol,Galaxias gollumoides,Gollum galaxias,Stewart Island,Island Hill wetland,,Southern South Island,Rakiura,Southland Regional Council,Southland District Council,Extant,148,25/02/2019,27910.68085,27910.68085,21812.22026
34686,1181105,galgol,Galaxias gollumoides,Gollum galaxias,Stewart Island,Robertson River,,Southern South Island,Rakiura,Southland Regional Council,Southland District Council,Extant,149,25/02/2019,28935.92951,28935.92951,51443.33944
34687,1181106,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Aparima River tributary 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,150,25/02/2019,14233.25577,14233.25577,11028.80363
34688,1181107,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,South Fern Burn,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,151,25/02/2019,4211.425652,4211.425652,1913.942847
34689,1181108,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Otautau Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,152,25/02/2019,2369.44757,2369.44757,3245.586195
34690,1181109,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Wairio Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,153,25/02/2019,12283.4039,12283.4039,10330.03365
34691,1181180,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Aparima River tributary 5,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,154,25/02/2019,2282.079027,2281.611519,553.6385414
34692,1181110,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Hillpoint Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,155,25/02/2019,16783.7717,16783.7717,23996.5734
34693,1181111,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Home Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,156,25/02/2019,10883.04698,10883.04698,8476.32164
34694,1181112,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Castle Downs Swamp,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,157,25/02/2019,21075.54569,21075.54569,10074.59931
34695,1181113,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Moss Burn tributary,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,158,25/02/2019,8546.857503,8546.857503,5412.582659
34696,1181114,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Centre Burn tributary,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,159,25/02/2019,5593.657656,5593.657656,1899.727231
34697,1181115,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Centre Burn 1,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,160,25/02/2019,5910.316876,5910.316876,6752.298655
34698,1181116,galgol,Galaxias gollumoides,Gollum galaxias,Aparima River,Centre Burn 2,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,161,25/02/2019,13778.5101,13778.31,8320.820056
