OBJECTID,Location_number,spciesNameDong,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
31936,1131059,galdiv,Dwarf galaxias (West Coast),Grey River,Rough and Tumble Creek,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,63,25/02/2019,8082.8266,8082.8266,21642.51361
31937,1131060,galdiv,Dwarf galaxias (West Coast),Grey River,Stony Creek,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,64,25/02/2019,17266.81811,17266.81811,70682.78927
31938,1131061,galdiv,Dwarf galaxias (West Coast),Grey River,Antonios Creek,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,65,25/02/2019,3167.371021,3167.371021,11749.03373
31939,1131062,galdiv,Dwarf galaxias (West Coast),Grey River,Casolis Creek,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,66,25/02/2019,15367.53734,15367.53734,35299.04943
31940,1131063,galdiv,Dwarf galaxias (West Coast),Grey River,O'Malley Creek,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,67,25/02/2019,3250.170494,3250.170494,5271.766604
31941,1131064,galdiv,Dwarf galaxias (West Coast),Grey River,Maimai Creek,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,68,25/02/2019,6266.499201,6266.499201,20572.98939
31942,1131065,galdiv,Dwarf galaxias (West Coast),Grey River,Pattinson Creek,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,69,25/02/2019,3255.34848,3255.34848,2118.742341
31943,1131066,galdiv,Dwarf galaxias (West Coast),Grey River,Dirty Mary Creek,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,70,25/02/2019,3977.681021,3977.681021,5489.983586
31944,1131067,galdiv,Dwarf galaxias (West Coast),Grey River,Bell Creek,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,71,25/02/2019,2853.513285,2853.513285,4242.053041
31945,1131068,galdiv,Dwarf galaxias (West Coast),Grey River,Jacks Creek,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,72,25/02/2019,3646.448166,3646.448166,4952.848367
31946,1131069,galdiv,Dwarf galaxias (West Coast),Grey River,Little Grey River,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,73,25/02/2019,3012.626705,3012.626705,6085.851846
31947,1131070,galdiv,Dwarf galaxias (West Coast),Grey River,Grey River 1,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council/Grey District Council,Extant,74,25/02/2019,2081.307054,2081.307054,42177.83211
31948,1131071,galdiv,Dwarf galaxias (West Coast),Grey River,Waipuna Creek,,Western South Island,Greymouth,West Coast Regional Council,Grey District Council,Extant,75,25/02/2019,12544.59115,12530.49479,49771.30413
31949,1131072,galdiv,Dwarf galaxias (West Coast),Grey River,Grey River 2,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council/Grey District Council,Extant,76,25/02/2019,2575.318997,2575.318997,50490.20076
31950,1131073,galdiv,Dwarf galaxias (West Coast),Grey River,Allan Water,,Western South Island,Greymouth,West Coast Regional Council,Grey District Council,Extant,77,25/02/2019,3961.655055,3961.655055,11624.53732
31951,1131074,galdiv,Dwarf galaxias (West Coast),Grey River,Clarke River,,Western South Island,Greymouth,West Coast Regional Council,Grey District Council,Extant,78,25/02/2019,7132.694484,7132.694484,47443.87406
31952,1131075,galdiv,Dwarf galaxias (West Coast),Grey River,Alexander River,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,79,25/02/2019,10446.93825,10446.93825,52347.46964
31953,1131076,galdiv,Dwarf galaxias (West Coast),Grey River,Grey River tributary 2,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,80,25/02/2019,2017.770336,2017.770336,2796.053027
31954,1131077,galdiv,Dwarf galaxias (West Coast),Grey River,Robinson River,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,81,25/02/2019,2343.414832,2343.414832,33147.80323
31955,1131078,galdiv,Dwarf galaxias (West Coast),Taramakau River,Taramakau River tributary,,Western South Island,Hokitika,West Coast Regional Council,Grey District Council,Extant,82,25/02/2019,1257.565044,1257.565044,603.416769
31956,1131079,galdiv,Dwarf galaxias (West Coast),Arahura River,Kawhaka Creek,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,83,25/02/2019,4614.857914,4614.857914,17066.4565
31957,1131080,galdiv,Dwarf galaxias (West Coast),Hokitika River,Duck Creek,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,84,25/02/2019,5545.311763,5545.311763,17261.02757
31958,1131081,galdiv,Dwarf galaxias (West Coast),Hokitika River,Murray Creek,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,85,25/02/2019,3523.580663,3523.580663,2627.83564
31959,1131082,galdiv,Dwarf galaxias (West Coast),Hokitika River,Lawyer Creek,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,86,25/02/2019,3881.409556,3881.409556,7904.30951
31960,1131083,galdiv,Dwarf galaxias (West Coast),Hokitika River,Arthur Creek,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,87,25/02/2019,3391.438191,3391.438191,1955.728892
31961,1131084,galdiv,Dwarf galaxias (West Coast),Hokitika River,Cunningham Creek,,Western South Island,Hokitika,West Coast Regional Council,Westland District Council,Extant,88,25/02/2019,3690.163317,3690.163317,7317.407442
31962,1141001,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Waihou River,Waihou River,,Eastern North Island,Tauranga,Waikato Regional Council,South Waikato District Council,Extant,1,25/02/2019,14786.16168,14786.16168,43052.95937
31963,1141002,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Rangitaiki River,Kopuriki Stream,,Eastern North Island,Whakatane,Bay of Plenty Regional Council,Whakatane District Council,Extant,2,25/02/2019,11860.98311,11860.98311,17233.19286
31964,1141213,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Rangitaiki River,Hikurangi Stream (Rangitaiki River),,Eastern North Island,Whakatane/Te Urewera,Bay of Plenty Regional Council,Whakatane District Council,Extant,3,8/12/2021,2595.315435,2594.949811,2492.324214
31965,1141003,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)","Rangitaiki River
",Horomanga River,,Eastern North Island,Whakatane,Bay of Plenty Regional Council,Whakatane District Council,Extinct,4,25/02/2019,2130.55053,2130.55053,11455.62893
31966,1141214,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Rangitaiki River ,Ohutu Stream,,Eastern North Island,Whakatane/Te Urewera,Bay of Plenty Regional Council,Whakatane District Council,Extant,5,8/12/2021,2719.09285,2713.473191,4853.224141
31967,1141004,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Rangitaiki River,Tukuhouhou Stream,,Te Urewera,Te Urewera,Bay of Plenty Regional Council,Whakatane District Council,Extinct,6,25/02/2019,6719.434437,6719.434437,9818.896561
31968,1141005,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Ngaruroro River,Ngaruroro River,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Hastings District Council,Extant,7,25/02/2019,33773.68545,33773.68545,531830.1431
31969,1141006,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Ngaruroro River,Yarrow Stream,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Hastings District Council,Extant,8,25/02/2019,5846.797197,5846.797197,3720.169089
31970,1141007,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Ngaruroro River,Poporangi Stream 1,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Hastings District Council,Extant,9,25/02/2019,31001.16521,31001.16521,136053.6261
31971,1141008,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Ngaruroro River,Poporangi Stream 2,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Hastings District Council,Extant,10,25/02/2019,23118.57305,23118.57305,34425.95282
31972,1141009,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clive River,Poukawa Stream,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Hastings District Council,Extant,11,25/02/2019,2674.944568,2674.944568,5959.920302
31973,1141010,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Waipawa River 1,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,12,25/02/2019,3026.163529,3026.163529,20726.12955
31974,1141011,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Waipawa River tributary,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extinct,13,25/02/2019,3541.026341,3541.026341,509.1443198
31975,1141012,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Mangaonuku Stream 1,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,14,25/02/2019,11733.05906,11733.05906,51836.12029
31976,1141013,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Mangaoho Stream,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,15,6/12/2021,21860.00478,21853.14723,31697.19324
31977,1141014,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Mangamauku Stream,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,16,25/02/2019,28511.18562,28511.18562,65298.37021
31978,1141015,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Mangamate Stream,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,17,25/02/2019,17512.08314,17512.08314,24608.94514
31979,1141016,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Mangaonuku Stream 2,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Hastings District Council/Central Hawke's Bay District Council,Extant,18,25/02/2019,5286.522402,5286.522402,5472.693379
31980,1141017,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Waipawa River 2,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,19,25/02/2019,6016.869543,6016.869543,37566.56316
31981,1141018,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Mangataura Stream,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,,20,25/02/2019,33652.24091,33652.24091,75686.41688
31982,1141191,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Waipawa River 3,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,21,6/12/2021,7709.339477,7694.281834,31408.00069
31983,1141019,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Makaroro River 1,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,22,25/02/2019,10696.44311,10696.44311,58445.96249
31984,1141020,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Makaroro River 2,,Lower North Island,Hawkes Bay/Manawatu,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,23,25/02/2019,24275.37783,24275.37783,98278.28135
31985,1141021,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Dutch Creek,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,24,25/02/2019,3892.865836,3892.865836,6408.350508
31986,1141022,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Tukituki River 1,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,25,25/02/2019,4632.363709,4632.363709,31577.6798
31987,1141023,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Tukituki River 2,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,26,25/02/2019,15048.57767,15048.57767,86362.4513
31988,1141024,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Black Stream,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,27,25/02/2019,923.4128537,923.4128537,594.6675144
31989,1141025,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Maharakeke Stream,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extinct,28,25/02/2019,1047.539009,1047.539009,3157.829394
31990,1141026,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Makaretu River 1,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,29,25/02/2019,10507.99562,10507.99562,36776.49689
31991,1141027,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Makaretu River 2,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,30,25/02/2019,6772.689348,6772.689348,23157.59724
31992,1141028,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Makaretu River 3,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,31,25/02/2019,14344.85867,14344.85867,41988.25815
31993,1141029,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Mangatewai River,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,32,25/02/2019,32939.39594,32939.39594,108115.8263
31994,1141030,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Tukipo River,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,33,25/02/2019,4289.585555,4289.585555,10555.94993
31995,1141031,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Tangarewai Stream,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,34,25/02/2019,7771.608504,7771.608504,12485.08139
31996,1141032,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Ongaonga Stream,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,35,25/02/2019,1113.289579,1113.289579,743.3546144
31997,1141033,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tukituki River,Tukituki River 3,,Lower North Island,Hawkes Bay,Hawke's Bay Regional Council,Central Hawke's Bay District Council,Extant,36,25/02/2019,22091.37751,22091.37751,97083.82221
31998,1141190,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Ruamahanga River,Abbots Creek,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extant,37,10/03/2021,1073.857096,1068.118442,2527.611709
31999,1141034,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Ruamahanga River,Waihora Stream,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extant,38,25/02/2019,5394.2249,5394.2249,8637.585868
32000,1141035,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Ruamahanga River,Kotukutuku Stream,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extinct,39,25/02/2019,2152.626993,2152.626993,1787.360241
32001,1141036,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Ruamahanga River,Enaki Stream tributary,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extinct,40,25/02/2019,9839.701882,9839.701882,10719.93659
32002,1141037,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Ruamahanga River,Mangatarere Stream,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Carterton District Council,Extinct,41,25/02/2019,5229.713936,5229.713936,12175.85655
32003,1141038,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Ruamahanga River,Tauweru River,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Masterton District Council,Extant,42,25/02/2019,3640.801833,3640.801833,6824.111496
32004,1141039,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Ruamahanga River,Kiriwhakapapa Stream,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Masterton District Council,Extinct,43,25/02/2019,4315.783687,4315.783687,9088.343658
32005,1141040,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Wharepapa River,Wharepapa River,,Lower North Island,Wairarapa,Greater Wellington Regional Council,South Wairarapa District Council,Extant,44,25/02/2019,11582.31363,11582.31363,15405.24144
32006,1141041,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Wainuiomata River,Catchpool Stream,,Lower North Island,Wellington,Greater Wellington Regional Council,Lower Hutt City Council,Extant,45,25/02/2019,11531.48548,11531.48548,16193.53213
32007,1141042,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Wainuiomata River,Wainuiomata River,,Lower North Island,Wellington,Greater Wellington Regional Council,Lower Hutt City Council,Extant,46,25/02/2019,8381.977452,8381.977452,23418.10312
32008,1141043,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Hutt River,Little Akatarawa River,,Lower North Island,Wellington,Greater Wellington Regional Council,Upper Hutt City Council,Extant,47,25/02/2019,4130.34659,4130.34659,3563.420849
32009,1141044,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Hutt River,Bull Stream,,Lower North Island,Wellington,Greater Wellington Regional Council,Upper Hutt City Council,Extinct,48,25/02/2019,4010.458183,4010.458183,6402.821349
32010,1141045,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Hutt River,Benge Creek,,Lower North Island,Wellington,Greater Wellington Regional Council,Upper Hutt City Council,Extinct,49,25/02/2019,3137.016659,3137.016659,2660.187785
32011,1141046,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Hutt River,Hutt River,,Lower North Island,Wairarapa/Wellington,Greater Wellington Regional Council,Upper Hutt City Council,Extant,50,25/02/2019,10194.69223,10191.4502,63509.66081
32012,1141047,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Hutt River,Puffer Creek tributary,,Lower North Island,Wellington,Greater Wellington Regional Council,Upper Hutt City Council,Extant,51,25/02/2019,950.3676272,950.3676272,249.7284108
32013,1141048,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Hutt River,Rimutaka Stream,,Lower North Island,Wellington,Greater Wellington Regional Council,Upper Hutt City Council,Extinct,52,25/02/2019,5544.016767,5544.016767,7955.262296
32014,1141049,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Hutt River,Pakuratahi River,,Lower North Island,Wellington,Greater Wellington Regional Council,Upper Hutt City Council,Extant,53,25/02/2019,12148.22873,12148.22873,49462.4374
32015,1141193,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Korokoro Stream,Korokoro Stream,,Lower North Island,Wellington,Greater Wellington Regional Council,Lower Hutt City Council,Extant,54,6/12/2021,2051.614417,2050.674022,1117.76455
32016,1141192,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Pauatahanui Inlet,Duck Creek,,Lower North Island,Wellington,Greater Wellington Regional Council,Porirua City,Extant,55,6/12/2021,1176.850801,1175.360791,694.8863269
32017,1141050,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Waikanae River,Maungakotukutuku Stream,,Lower North Island,Wellington,Greater Wellington Regional Council,Kapiti Coast District Council,Extant,56,25/02/2019,8286.429845,8286.429845,11915.24987
32018,1141051,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Waikanae River,Waikanae River,,Lower North Island,Wellington,Greater Wellington Regional Council,Kapiti Coast District Council,Extant,57,25/02/2019,3344.199041,3344.199041,4745.684779
32019,1141052,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Otaki River,Pukeatua Stream,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Kapiti Coast District Council,Extant,58,25/02/2019,5928.917781,5928.917781,15599.74089
32020,1141053,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Otaki River,Waiotauru River,,Lower North Island,Wairarapa,Greater Wellington Regional Council,Kapiti Coast District Council,Extant,59,25/02/2019,3612.973105,3612.973105,22030.58014
32021,1141181,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Manawatu River,Pohangina River,,Lower North Island,Manawatu,Horizons Regional Council,Manawatu District Council,Extant,60,25/02/2019,5100.921362,5078.207821,38463.62116
32022,1141054,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Manawatu River,Opawe Stream,,Lower North Island,Manawatu,Horizons Regional Council,Manawatu District Council,Extant,61,25/02/2019,3352.443052,3352.443052,2662.196104
32023,1141055,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Manawatu River,Pohangina River tributary,,Lower North Island,Manawatu,Horizons Regional Council,Tararua District Council/Manawatu District Council,Extant,62,25/02/2019,4377.901851,4377.901851,3321.44388
32024,1141056,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Manawatu River,Manawatu River tributary,,Lower North Island,Manawatu,Horizons Regional Council,Tararua District Council,Extant,63,25/02/2019,1020.543136,1020.543136,203.3590635
32025,1141057,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Manawatu River,Tramway Creek,,Lower North Island,Wairarapa,Horizons Regional Council,Horowhenua District Council,Extant,64,25/02/2019,2696.733592,2696.733592,1943.952507
32026,1141058,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Manawatu River,Baber Creek,,Lower North Island,Wairarapa,Horizons Regional Council,Horowhenua District Council,Extant,65,25/02/2019,5845.869441,5845.869441,9256.843907
32027,1141059,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Manawatu River,Mangahao River 1,,Lower North Island,Wairarapa,Horizons Regional Council,Horowhenua District Council,Extant,66,25/02/2019,10709.49142,10709.49142,42060.11234
32028,1141060,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Manawatu River,Mangahao River 2,,Lower North Island,Wairarapa,Horizons Regional Council,Horowhenua District Council,Extant,67,25/02/2019,12101.45148,12101.45148,31123.12895
32029,1141061,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Manawatu River,Oruakeretaki Stream,,Lower North Island,Wairarapa,Horizons Regional Council,Tararua District Council,Extant,68,6/12/2021,33099.75904,33098.64754,55141.76002
32030,1141062,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Manawatu River,Mangapuaka Stream,,Lower North Island,Wairarapa/Manawatu,Horizons Regional Council,Tararua District Council,Extant,69,25/02/2019,19269.91379,19269.91379,27749.91922
32031,1141063,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Manawatu River,Rokaiwhania Stream,,Lower North Island,Wairarapa/Manawatu,Horizons Regional Council,Tararua District Council,Extant,70,25/02/2019,18067.65135,18067.65135,26538.31975
32032,1141064,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Manawatu River,Tamaki River,,Lower North Island,Wairarapa/Manawatu,Horizons Regional Council,Tararua District Council,Extant,71,25/02/2019,40740.57925,40739.54473,67914.69951
32033,1141065,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Manawatu River,Tapuata Stream,,Lower North Island,Wairarapa,Horizons Regional Council,Tararua District Council,Extant,72,25/02/2019,8364.284726,8364.284726,9267.370167
32034,1141066,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Manawatu River,Mangatewainui River,,Lower North Island,Wairarapa,Horizons Regional Council,Tararua District Council,Extant,73,25/02/2019,10337.9256,10337.9256,23507.63518
32035,1141067,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Manawatu River,Manawatu River,,Lower North Island,Wairarapa/Hawkes Bay,Hawke's Bay Regional Council/ Horizons Regional Council,Tararua District Council,Extant,74,6/12/2021,9093.054598,9091.606623,7087.009402
32036,1141068,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Rangitikei River,Mangawharariki River,,Lower North Island,Manawatu,Horizons Regional Council,Manawatu District Council,Extant,75,25/02/2019,21925.37753,21925.37753,57278.86424
32037,1141069,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Rangitikei River,Pourangaki River,,Lower North Island,Manawatu,Horizons Regional Council,Rangitikei District Council/Manawatu District Council,Extant,76,25/02/2019,15200.18243,15200.18243,51022.40919
32038,1141070,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Rangitikei River,Hikurangi Stream (Rangitikei River),,Lower North Island,Manawatu,Horizons Regional Council,Rangitikei District Council,Extant,77,25/02/2019,9294.99292,9294.99292,28601.97825
32039,1141071,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Rangitikei River,Kawhatau River,,Lower North Island,Manawatu,Horizons Regional Council,Rangitikei District Council,Extant,78,25/02/2019,2514.574503,2514.574503,7541.314469
32040,1141072,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Venture Creek,Venture Creek,,Northern South Island,Golden Bay,Tasman District Council,Tasman District Council,,79,25/02/2019,1118.552894,1118.552894,522.4761517
32041,1141073,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Onetahuti Bay,Onetahuti Bay,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,,80,25/02/2019,1805.601297,1805.601297,881.9601762
32042,1141074,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Bark Bay,Bark Bay,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,,81,25/02/2019,3866.284214,3866.284214,2942.188394
32043,1141075,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Falls River,Falls River,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,,82,25/02/2019,1808.950412,1808.950412,3717.001735
32044,1141076,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Tregidga Creek,Tregidga Creek,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,,83,25/02/2019,2378.965479,2378.965479,1105.595336
32045,1141077,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Lesson Creek,Lesson Creek,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,,84,25/02/2019,1676.899272,1676.899272,717.099428
32046,1141078,galdiv_Northern,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Motueka River,Brooklyn Stream,,Northern South Island,Motueka,Tasman District Council,Tasman District Council,Extinct,85,25/02/2019,4236.154046,4236.154046,6769.272776
