nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
28272,1321002,Waipori River tributary 2,,18/07/2006,15:07,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1369426,4914405,-45.885269,170.028347,5,530,45.5,n,u,u,,25,0.5,,,Unknown,Tea coloured or brown,,,3.9,0.02,,,,,"Still:20, Pool:60, Run:15, Riffle:5","Mud:60, Sand (1-2 mm):10, Fine gravel:10, Coarse gravel:10, Cobbles (64-257 mm):10","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:60, Scrub:20, Grass/tussock:20",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V1
28273,1321002,Waipori River tributary 2,,25/07/2006,11:20,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1368044,4913481,-45.89311,170.010114,14284464,480,43,n,u,u,,25,0.4,,,Unknown,Tea coloured or brown,,,3.9,0.03,,,,,"Backwater:30, Run:70","Mud:5, Sand (1-2 mm):70, Fine gravel:20, Coarse gravel:5","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:60, Scrub:20, Grass/tussock:20",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salvelinus fontinalis,Brook char,,3,FALSE,FALSE,,75,165,,V1
28274,1321002,Waipori River tributary 2,,25/07/2006,11:50,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1368251,4913499,-45.893018,170.012788,14284024,490,43.1,n,u,u,,50,0.3,,,Unknown,Tea coloured or brown,,,3.9,0.02,,,,,"Pool:80, Run:20","Mud:80, Sand (1-2 mm):10, Fine gravel:10","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:60, Scrub:30, Grass/tussock:10",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V1
28275,1321002,Waipori River tributary 2,,25/07/2006,12:45,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1368477,4913374,-45.894217,170.015636,14284064,495,43.9,n,u,u,Brook char removed from site.,1000,0.5,,0.5,Unknown,Tea coloured or brown,,,,,,,,,"Pool:60, Run:30, Riffle:10","Mud:60, Sand (1-2 mm):10, Fine gravel:10, Coarse gravel:10, Bedrock:10","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:60, Scrub:20, Grass/tussock:20",Electric fishing - Backpack,Unknown,0,,,,,,,,,,,,,Salvelinus fontinalis,Brook char,,17,FALSE,FALSE,,60,185,,V1
28276,1321002,Waipori River tributary 2,,25/07/2006,13:37,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1368739,4913775,-45.890701,170.019202,14284064,510,44.1,n,u,u,Swamp contains sphagnum.,60,0.3,,,Unknown,Tea coloured or brown,,,4.6,0.03,,,,,"Pool:70, Run:30","Mud:80, Sand (1-2 mm):10, Fine gravel:10","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:50, Scrub:20, Grass/tussock:30",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,100,,,V1
28277,1321002,Waipori River tributary 2,,25/07/2006,14:35,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1368485,4913800,-45.890391,170.015945,14284064,500,44,n,u,u,,150,,,,Unknown,Tea coloured or brown,,,4.7,0.03,,,,,"Pool:70, Run:20, Riffle:10","Mud:80, Sand (1-2 mm):10, Fine gravel:10","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:60, Scrub:10, Grass/tussock:30",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,3,FALSE,FALSE,,33,80,,V1
28278,1321002,Waipori River tributary 2,,25/07/2006,14:50,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1368397,4913792,-45.890433,170.014808,14284064,495,43.8,n,u,u,,50,0.4,,,Unknown,Tea coloured or brown,,,4.4,0.03,,,,,"Pool:60, Run:30, Riffle:10","Mud:20, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:10, Bedrock:40","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:70, Scrub:10, Grass/tussock:20",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salvelinus fontinalis,Brook char,,5,FALSE,FALSE,,68,135,,V1
28279,1321002,Waipori River tributary 2,,18/07/2006,11:15,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1369937,4914775,-45.882114,170.035101,14283335,560,45.8,n,u,y,,,0.5,,0.2,Medium,Tea coloured or brown,,,,,,,,,"Pool:20, Riffle:80",Mud:100,"Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:n","Exotic forest:10, Scrub:90",Electric fishing - Backpack,Unknown,1,,,,,,5,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V1
28280,1321002,Waipori River tributary 2,,18/07/2006,12:00,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1369744,4914811,-45.881726,170.032635,14283335,550,45.8,n,u,y,,,1.2,,0.4,Medium,Tea coloured or brown,,,,,,,,,,"Mud:95, Sand (1-2 mm):5","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:n","Exotic forest:10, Scrub:90",Electric fishing - Backpack,Unknown,1,,,,,,12,,,,,,,Salvelinus fontinalis,Brook char,,1,FALSE,FALSE,,166,,,V1
28281,1321002,Waipori River tributary 2,,18/07/2006,12:33,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1369773,4915000,-45.880037,170.033098,5,550,45.8,n,u,y,Boggy wetland with very little fish habitat.,,0.5,,,Medium,Tea coloured or brown,,,,,,,,,Backwater:100,Mud:100,"Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:n","Exotic forest:85, Scrub:15",Electric fishing - Backpack,Unknown,1,,,,,,5,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V1
28282,1321002,Waipori River tributary 2,,18/07/2006,12:54,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1369636,4914886,-45.881016,170.031281,14283335,540,45.8,n,u,y,,,0.4,,0.3,Medium,Tea coloured or brown,,,,,,,,,"Pool:10, Run:60, Riffle:30","Mud:55, Sand (1-2 mm):10, Fine gravel:30, Coarse gravel:5","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:80, Scrub:20",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salvelinus fontinalis,Brook char,,1,FALSE,FALSE,,146,,,V1
28283,1321002,Waipori River tributary 2,,18/07/2006,13:10,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1369496,4914879,-45.881032,170.029475,14283335,535,45.7,n,u,y,,,0.3,,0.3,Medium,Tea coloured or brown,,,,,,,,,"Pool:5, Run:10, Riffle:85","Mud:95, Fine gravel:5","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:n","Exotic forest:85, Scrub:15",Electric fishing - Backpack,Unknown,1,,,,,,3,,,,,,,Salvelinus fontinalis,Brook char,,5,FALSE,FALSE,,116,153,,V1
28284,1321002,Waipori River tributary 2,,18/07/2006,day,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1369444,4914719,-45.882453,170.028729,14283335,530,45.5,n,u,y,,,,,,Medium,Tea coloured or brown,,,,,,,,,"Pool:20, Run:30, Riffle:50","Mud:25, Sand (1-2 mm):5, Fine gravel:20, Coarse gravel:30, Bedrock:20","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:80, Scrub:20",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salvelinus fontinalis,Brook char,,5,FALSE,FALSE,,108,151,,V1
28285,1321002,Waipori River tributary 2,,18/07/2006,14:26,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1369245,4914706,-45.882503,170.026162,14283335,525,45.3,n,u,y,,,0.6,,0.6,Medium,Tea coloured or brown,,,,,,,,,"Run:10, Riffle:90",Mud:100,"Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:80, Scrub:20",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salvelinus fontinalis,Brook char,,2,FALSE,FALSE,,104,124,,V1
28286,1321002,Waipori River tributary 2,,18/07/2006,14:43,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1369110,4914675,-45.882736,170.02441,14283335,520,45.1,n,u,y,,,0.4,,0.3,Medium,Tea coloured or brown,,,,,,,,,"Pool:5, Run:30, Riffle:60, Rapid:5",Mud:100,"Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:85, Scrub:15",Electric fishing - Backpack,Unknown,1,,,,,,5,,,,,,,Salvelinus fontinalis,Brook char,,3,FALSE,FALSE,,124,140,,V1
28287,1321002,Waipori River tributary 2,,24/07/2006,11:30,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1366888,4913941,-45.888585,169.995458,5,460,41.4,n,u,u,,20,0.4,,,Unknown,Tea coloured or brown,,,3.6,,,,,,"Still:10, Pool:80, Run:10","Mud:15, Sand (1-2 mm):50, Fine gravel:30, Coarse gravel:5","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:60, Scrub:20, Grass/tussock:20",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V1
28288,1321002,Waipori River tributary 2,,24/07/2006,11:50,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1366699,4913709,-45.890606,169.992912,5,440,41.3,n,u,u,,20,0.5,,,Unknown,Tea coloured or brown,,,3.4,0.03,,,,,"Still:10, Pool:80, Run:10","Mud:5, Sand (1-2 mm):55, Fine gravel:25, Coarse gravel:15","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:70, Scrub:20, Grass/tussock:10",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,6,FALSE,FALSE,,75,122,,V1
28289,1321002,Waipori River tributary 2,,24/07/2006,12:15,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1366816,4913595,-45.89167,169.994363,5,420,41.3,n,u,u,,15,1,,,Unknown,Tea coloured or brown,,,,,,,,,"Pool:80, Run:20","Sand (1-2 mm):8, Fine gravel:2, Bedrock:90","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:70, Scrub:30",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,1 other seen.,1,FALSE,FALSE,,107,,,V1
28290,1321002,Waipori River tributary 2,,24/07/2006,13:30,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1366836,4913399,-45.893439,169.994525,5,400,41.2,n,u,y,Within Nothofagus corridor.,50,2.5,,,Medium,Tea coloured or brown,,,2.6,0.03,,,,,"Pool:80, Run:10, Riffle:10","Sand (1-2 mm):5, Fine gravel:10, Cobbles (64-257 mm):20, Boulders (> 257 mm):15, Bedrock:50","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Native forest:80, Scrub:10, Exposed bed:10",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Paranephrops,Koura,,,TRUE,FALSE,,,,,V1
28290,1321002,Waipori River tributary 2,,24/07/2006,13:30,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1366836,4913399,-45.893439,169.994525,5,400,41.2,n,u,y,Within Nothofagus corridor.,50,2.5,,,Medium,Tea coloured or brown,,,2.6,0.03,,,,,"Pool:80, Run:10, Riffle:10","Sand (1-2 mm):5, Fine gravel:10, Cobbles (64-257 mm):20, Boulders (> 257 mm):15, Bedrock:50","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Native forest:80, Scrub:10, Exposed bed:10",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,5,FALSE,FALSE,,65,128,,V1
28291,1321002,Waipori River tributary 2,,24/07/2006,14:38,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1367060,4913410,-45.893416,169.997414,14284246,435,41.6,n,u,y,,50,2.5,,,Medium,Tea coloured or brown,,,2.7,0.03,,,,,"Pool:60, Run:25, Riffle:15","Sand (1-2 mm):5, Fine gravel:10, Coarse gravel:15, Cobbles (64-257 mm):10, Boulders (> 257 mm):10, Bedrock:50","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:50, Scrub:50",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,12,FALSE,FALSE,,39,82,,V1
28291,1321002,Waipori River tributary 2,,24/07/2006,14:38,Department of Conservation Otago,,Waipori River tributary,Not Entered,Perennial,,743.05,Taieri R,1367060,4913410,-45.893416,169.997414,14284246,435,41.6,n,u,y,,50,2.5,,,Medium,Tea coloured or brown,,,2.7,0.03,,,,,"Pool:60, Run:25, Riffle:15","Sand (1-2 mm):5, Fine gravel:10, Coarse gravel:15, Cobbles (64-257 mm):10, Boulders (> 257 mm):10, Bedrock:50","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:50, Scrub:50",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salvelinus fontinalis,Brook char,,1,FALSE,FALSE,,87,,,V1
28292,1321002,Waipori River tributary 2,,24/07/2006,15:05,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1367157,4913467,-45.892936,169.99869,14284142,440,41.6,n,u,y,,30,0.3,,,Unknown,Tea coloured or brown,,,4,0.02,,,,,"Pool:90, Run:10","Mud:35, Sand (1-2 mm):40, Fine gravel:18, Coarse gravel:2, Bedrock:5","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:90, Scrub:10",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,80,111,,V1
28293,1321002,Waipori River tributary 2,,24/07/2006,15:33,Department of Conservation Otago,,Waipori River tributary,Not Entered,Unknown,,743.05,Taieri R,1367229,4913523,-45.892457,169.999644,14284142,445,41.8,n,u,u,Not much holding water.,100,0.3,,,Unknown,Tea coloured or brown,,,4.5,0.03,,,,,"Pool:90, Run:10","Mud:80, Sand (1-2 mm):10, Fine gravel:10","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:70, Scrub:30",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,3,FALSE,FALSE,,60,101,,V1
28727,1321025,Tuapeka Creek,,9/08/2007,14:20,Department of Conservation Otago,,Wetherson Creek,Not Entered,Perennial,,752.19,Clutha R,1343001,4910382,-45.91206,169.686174,14286219,110,84.4,n,u,u,,,,,,High,Other,,,6.8,0.08,,,7,,,"Mud:10, Sand (1-2 mm):10, Fine gravel:40, Coarse gravel:35, Cobbles (64-257 mm):5","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:n","Scrub:5, Grass/tussock:95",Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Salmo trutta,Brown trout,,15,FALSE,FALSE,,72,191,,V1
28727,1321025,Tuapeka Creek,,9/08/2007,14:20,Department of Conservation Otago,,Wetherson Creek,Not Entered,Perennial,,752.19,Clutha R,1343001,4910382,-45.91206,169.686174,14286219,110,84.4,n,u,u,,,,,,High,Other,,,6.8,0.08,,,7,,,"Mud:10, Sand (1-2 mm):10, Fine gravel:40, Coarse gravel:35, Cobbles (64-257 mm):5","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:n","Scrub:5, Grass/tussock:95",Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Anguilla dieffenbachii,Longfin eel,,1,FALSE,FALSE,,490,,,V1
28728,1321025,Tuapeka Creek,,9/08/2007,14:50,Department of Conservation Otago,,Tuapeka Creek tributary,Not Entered,Perennial,,752.19,Clutha R,1342993,4910363,-45.912228,169.686061,14286259,110,84.4,n,u,u,,,,,,High,Other,,,7.4,0.14,,,7.3,,"Pool:20, Run:40, Riffle:40","Mud:50, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:20","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Anguilla dieffenbachii,Longfin eel,,1,FALSE,FALSE,,250,,,V1
28728,1321025,Tuapeka Creek,,9/08/2007,14:50,Department of Conservation Otago,,Tuapeka Creek tributary,Not Entered,Perennial,,752.19,Clutha R,1342993,4910363,-45.912228,169.686061,14286259,110,84.4,n,u,u,,,,,,High,Other,,,7.4,0.14,,,7.3,,"Pool:20, Run:40, Riffle:40","Mud:50, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:20","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,62,,,V1
31756,1321011,Deep Creek,,7/10/2009,day,Department of Conservation Otago,,Deep Creek,Not Entered,Perennial,,743.059,Taieri R,1344885,4924072,-45.789746,169.717678,14277058,582,76.7,n,u,n,,,,,,Medium,Tea coloured or brown,,,,,,,,,"Pool:45, Run:30, Riffle:25","Fine gravel:5, Coarse gravel:5, Cobbles (64-257 mm):10, Boulders (> 257 mm):20, Bedrock:60","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:n, Undercut banks:n","Scrub:30, Grass/tussock:70",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,43,,,V1
31756,1321011,Deep Creek,,7/10/2009,day,Department of Conservation Otago,,Deep Creek,Not Entered,Perennial,,743.059,Taieri R,1344885,4924072,-45.789746,169.717678,14277058,582,76.7,n,u,n,,,,,,Medium,Tea coloured or brown,,,,,,,,,"Pool:45, Run:30, Riffle:25","Fine gravel:5, Coarse gravel:5, Cobbles (64-257 mm):10, Boulders (> 257 mm):20, Bedrock:60","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:n, Undercut banks:n","Scrub:30, Grass/tussock:70",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,4,FALSE,FALSE,,76,154,,V1
31757,1321011,Deep Creek,,7/10/2009,day,Department of Conservation Otago,,Deep Creek tributary,Not Entered,Perennial,,743.059,Taieri R,1344956,4924035,-45.790105,169.718571,14277058,595,76.8,n,u,y,,,,,,Medium,Tea coloured or brown,,,6.6,0.33,,,,,"Pool:45, Run:30, Riffle:25","Fine gravel:5, Coarse gravel:5, Cobbles (64-257 mm):10, Boulders (> 257 mm):20, Bedrock:60","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:n, Undercut banks:n","Scrub:30, Grass/tussock:70",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,4,FALSE,FALSE,,107,171,,V1
31758,1321011,Deep Creek,,7/10/2009,day,Department of Conservation Otago,,Deep Creek,Not Entered,Perennial,,743.059,Taieri R,1345019,4924408,-45.786777,169.719577,14276587,617,77.3,n,u,y,,,,,,Medium,Tea coloured or brown,,,,,,,,,"Pool:10, Run:30, Riffle:60","Coarse gravel:10, Cobbles (64-257 mm):10, Boulders (> 257 mm):20, Bedrock:60","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Scrub:35, Grass/tussock:65",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,3,FALSE,FALSE,,42,48,,V1
31759,1321011,Deep Creek,,7/10/2009,day,Department of Conservation Otago,,Deep Creek,Not Entered,Perennial,,743.059,Taieri R,1345010,4924410,-45.786755,169.719462,14276587,602,77.1,n,u,n,,,,,,Medium,Tea coloured or brown,,,,,,,,,"Pool:10, Run:30, Riffle:60","Coarse gravel:10, Cobbles (64-257 mm):10, Boulders (> 257 mm):20, Bedrock:60","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:35, Grass/tussock:65",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,,FALSE,FALSE,,,,,V1
31760,1321011,Deep Creek,,7/10/2009,day,Department of Conservation Otago,,Deep Creek,Not Entered,Perennial,,743.059,Taieri R,1344578,4923877,-45.791385,169.713632,14277057,568,76.3,n,u,n,,,,,,Medium,Tea coloured or brown,,,,,,,,,"Pool:20, Run:50, Riffle:30","Fine gravel:5, Coarse gravel:10, Cobbles (64-257 mm):10, Boulders (> 257 mm):40, Bedrock:35","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Scrub:70, Grass/tussock:30",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,2,FALSE,FALSE,,55,82,,V1
31761,1321011,Deep Creek,,7/10/2009,day,Department of Conservation Otago,,Deep Creek,Not Entered,Perennial,,743.059,Taieri R,1344943,4924654,-45.784538,169.718731,14276587,617,77.3,n,u,n,,,,,,Medium,Tea coloured or brown,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V1
31791,1321022,Waitahuna River tributary 2,,31/07/2009,14:50,Department of Conservation Otago,,Waitahuna River tributary,Not Entered,Perennial,,752.12,Clutha R,1358844,4909531,-45.925447,169.889717,14286824,286,88.6,n,u,n,,60,,,,Unknown,Tea coloured or brown,,,,,,,,,"Pool:30, Run:40, Riffle:30","Mud:60, Sand (1-2 mm):15, Fine gravel:10, Coarse gravel:15","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:90, Scrub:10",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,9,FALSE,FALSE,,59,80,,V1
31791,1321022,Waitahuna River tributary 2,,31/07/2009,14:50,Department of Conservation Otago,,Waitahuna River tributary,Not Entered,Perennial,,752.12,Clutha R,1358844,4909531,-45.925447,169.889717,14286824,286,88.6,n,u,n,,60,,,,Unknown,Tea coloured or brown,,,,,,,,,"Pool:30, Run:40, Riffle:30","Mud:60, Sand (1-2 mm):15, Fine gravel:10, Coarse gravel:15","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:90, Scrub:10",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,103,,,V1
31792,1321022,Waitahuna River tributary 2,,31/07/2009,day,Department of Conservation Otago,,Waitahuna River tributary,Not Entered,Perennial,,752.12,Clutha R,1358864,4909511,-45.925633,169.889964,14286824,290,88.7,n,u,n,,,,,,Unknown,Tea coloured or brown,,,,,,,,,"Pool:30, Run:40, Riffle:30","Mud:60, Sand (1-2 mm):15, Fine gravel:10, Coarse gravel:15","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:90, Scrub:10",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,,FALSE,FALSE,,,,,V1
31793,1321023,Waitahuna River tributary 3,,31/07/2009,14:13,Department of Conservation Otago,,Waitahuna River tributary,Not Entered,Perennial,,752.12,Clutha R,1358982,4910086,-45.920507,169.891773,14286437,323,89.6,n,u,u,,25,,,,Medium,Tea coloured or brown,,,,,,,,,"Pool:50, Run:50","Mud:55, Sand (1-2 mm):20, Fine gravel:15, Coarse gravel:10","Macrophytes-algae:y, Wood/instream debris:y, Bank vegetation:y, Undercut banks:y","Exotic forest:40, Grass/tussock:60",Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,3,FALSE,FALSE,,60,108,,V1
31886,1321016,Bullocky Creek,,14/12/2009,,Department of Conservation Otago,,Red Swamp,Not Entered,Perennial,,743.93,Taieri R,1342868,4946719,-45.585495,169.703759,14261418,955,266.7,n,u,u,,,1,,0.4,Unknown,,,,,,,,,,"Pool:30, Run:40, Riffle:30","Coarse gravel:10, Cobbles (64-257 mm):90","Macrophytes-algae:n, Wood/instream debris:y, Bank vegetation:n, Undercut banks:y",Other:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias pullus,Dusky galaxias,3juveniles GAL# 1059-1 1059-2 1059-3,6,FALSE,FALSE,,43,120,,V1
31890,1321032,Beaumont River 2,,15/12/2009,14:00,Department of Conservation Otago,,Beaumont River tributary,Not Entered,Perennial,,752.29,Clutha R,1341378,4931704,-45.719864,169.676711,14271707,894,111.66,n,u,u,,,0.3,,0.4,Unknown,Tea coloured or brown,,,,,,,,,"Pool:50, Run:50",Mud:100,"Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:y",Other:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias,Unidentified galaxiid,not caught,1,FALSE,FALSE,,40,,,V1
