nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
24887,1311005,Hopkins River tributary 2,,9/04/2003,12:45,Department of Conservation Otago,,Hopkins River,Not Entered,Perennial,,711.378,Waitaki R,1347122,5113252,-44.090236,169.841151,13159906,550,184.3,n,u,y,Fished side braid for 20 mins 2 longjaws caught. More L/J down main stream.,,,,,Medium,Colourless,,,13.8,,,,,,"Pool:30, Run:70","Sand (1-2 mm):30, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):30",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,700,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,,TRUE,FALSE,,,,,V1
24887,1311005,Hopkins River tributary 2,,9/04/2003,12:45,Department of Conservation Otago,,Hopkins River,Not Entered,Perennial,,711.378,Waitaki R,1347122,5113252,-44.090236,169.841151,13159906,550,184.3,n,u,y,Fished side braid for 20 mins 2 longjaws caught. More L/J down main stream.,,,,,Medium,Colourless,,,13.8,,,,,,"Pool:30, Run:70","Sand (1-2 mm):30, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):30",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,700,,,,,,,Galaxias vulgaris,Canterbury galaxias,,,TRUE,FALSE,,40,130,,V1
25873,1311002,Ahuriri River 1,,9/03/2004,13:00,Department of Conservation Canterbury,,Ahuriri River tributary,Not Entered,Perennial,,711.31,Waitaki R,1329073,5093444,-44.261808,169.60586,13170449,760,187.3,n,u,y,,70,1.5,,0.4,Medium,Colourless,,,,,,,,,"Backwater:50, Pool:20, Run:20, Riffle:10",Mud:100,"Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Observation - Observation,Unknown,,,,,,,,,,,,,100,Galaxias,Unidentified galaxiid,,8,FALSE,FALSE,,,,,V1
25934,1311028,Cass River 2,,8/04/2004,10:15,Department of Conservation Canterbury,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1389970,5147507,-43.795683,170.389308,13143531,865,213,n,u,y,,45,4,,0.5,Medium,Colourless,,,,,,,,,"Backwater:5, Pool:10, Run:20, Riffle:65","Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):20, Boulders (> 257 mm):30","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:10, Exposed bed:20, Grass/tussock:70",Electric fishing - Backpack,Unknown,1,,,,,,180,,,,,,,Galaxias brevipinnis,Koaro,,3,FALSE,FALSE,,75,86,,V1
25934,1311028,Cass River 2,,8/04/2004,10:15,Department of Conservation Canterbury,,Cass River,Not Entered,Perennial,,711.396,Waitaki R,1389970,5147507,-43.795683,170.389308,13143531,865,213,n,u,y,,45,4,,0.5,Medium,Colourless,,,,,,,,,"Backwater:5, Pool:10, Run:20, Riffle:65","Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):20, Boulders (> 257 mm):30","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:10, Exposed bed:20, Grass/tussock:70",Electric fishing - Backpack,Unknown,1,,,,,,180,,,,,,,Galaxias paucispondylus,Alpine galaxias,,13,FALSE,FALSE,,50,136,,V1
25935,1311028,Cass River 2,,8/04/2004,11:00,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1389957,5147661,-43.794294,170.389207,13143299,865,213.1,n,u,y,,50,4,,0.3,Medium,Colourless,,,,,,,,,"Backwater:10, Pool:20, Run:30, Riffle:40","Sand (1-2 mm):30, Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):20, Boulders (> 257 mm):20","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:10, Exposed bed:20, Grass/tussock:70",Electric fishing - Backpack,Unknown,1,,,,,,200,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,1,FALSE,FALSE,,65,,,V1
25935,1311028,Cass River 2,,8/04/2004,11:00,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1389957,5147661,-43.794294,170.389207,13143299,865,213.1,n,u,y,,50,4,,0.3,Medium,Colourless,,,,,,,,,"Backwater:10, Pool:20, Run:30, Riffle:40","Sand (1-2 mm):30, Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):20, Boulders (> 257 mm):20","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:10, Exposed bed:20, Grass/tussock:70",Electric fishing - Backpack,Unknown,1,,,,,,200,,,,,,,Galaxias brevipinnis,Koaro,,7,FALSE,FALSE,,60,80,,V1
25935,1311028,Cass River 2,,8/04/2004,11:00,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1389957,5147661,-43.794294,170.389207,13143299,865,213.1,n,u,y,,50,4,,0.3,Medium,Colourless,,,,,,,,,"Backwater:10, Pool:20, Run:30, Riffle:40","Sand (1-2 mm):30, Fine gravel:10, Coarse gravel:20, Cobbles (64-257 mm):20, Boulders (> 257 mm):20","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:10, Exposed bed:20, Grass/tussock:70",Electric fishing - Backpack,Unknown,1,,,,,,200,,,,,,,Galaxias paucispondylus,Alpine galaxias,,10,FALSE,FALSE,,,,,V1
25936,1311028,Cass River 2,,8/04/2004,11:45,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Unknown,,711.396,Waitaki R,1390041,5146790,-43.802152,170.389909,13143798,855,212.3,n,u,y,,20,4,,0.4,Medium,Colourless,,,,,,,,,"Backwater:40, Pool:40, Run:20","Sand (1-2 mm):20, Fine gravel:30, Coarse gravel:30, Cobbles (64-257 mm):10, Boulders (> 257 mm):10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Native forest:10, Scrub:30, Exposed bed:40, Grass/tussock:20",Electric fishing - Backpack,Unknown,1,,,,,,80,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,3,FALSE,FALSE,,,,,V1
25936,1311028,Cass River 2,,8/04/2004,11:45,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Unknown,,711.396,Waitaki R,1390041,5146790,-43.802152,170.389909,13143798,855,212.3,n,u,y,,20,4,,0.4,Medium,Colourless,,,,,,,,,"Backwater:40, Pool:40, Run:20","Sand (1-2 mm):20, Fine gravel:30, Coarse gravel:30, Cobbles (64-257 mm):10, Boulders (> 257 mm):10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Native forest:10, Scrub:30, Exposed bed:40, Grass/tussock:20",Electric fishing - Backpack,Unknown,1,,,,,,80,,,,,,,Galaxias paucispondylus,Alpine galaxias,,1,FALSE,FALSE,,40,,,V1
25936,1311028,Cass River 2,,8/04/2004,11:45,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Unknown,,711.396,Waitaki R,1390041,5146790,-43.802152,170.389909,13143798,855,212.3,n,u,y,,20,4,,0.4,Medium,Colourless,,,,,,,,,"Backwater:40, Pool:40, Run:20","Sand (1-2 mm):20, Fine gravel:30, Coarse gravel:30, Cobbles (64-257 mm):10, Boulders (> 257 mm):10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Native forest:10, Scrub:30, Exposed bed:40, Grass/tussock:20",Electric fishing - Backpack,Unknown,1,,,,,,80,,,,,,,Oncorhynchus mykiss,Rainbow trout,,1,FALSE,FALSE,,80,,,V1
25936,1311028,Cass River 2,,8/04/2004,11:45,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Unknown,,711.396,Waitaki R,1390041,5146790,-43.802152,170.389909,13143798,855,212.3,n,u,y,,20,4,,0.4,Medium,Colourless,,,,,,,,,"Backwater:40, Pool:40, Run:20","Sand (1-2 mm):20, Fine gravel:30, Coarse gravel:30, Cobbles (64-257 mm):10, Boulders (> 257 mm):10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Native forest:10, Scrub:30, Exposed bed:40, Grass/tussock:20",Electric fishing - Backpack,Unknown,1,,,,,,80,,,,,,,Galaxias brevipinnis,Koaro,,8,FALSE,FALSE,,,,,V1
25937,1311028,Cass River 2,,8/04/2004,12:00,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1390153,5146872,-43.801446,170.391332,5,855,212.2,n,u,y,,50,3,,0.3,Medium,Colourless,,,,,,,,,"Backwater:10, Pool:10, Run:40, Riffle:40","Sand (1-2 mm):10, Fine gravel:10, Coarse gravel:30, Cobbles (64-257 mm):30, Boulders (> 257 mm):20","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:20, Exposed bed:40, Grass/tussock:40",Electric fishing - Backpack,Unknown,1,,,,,,130,,,,,,,Galaxias brevipinnis,Koaro,,36,FALSE,FALSE,,65,100,,V1
25937,1311028,Cass River 2,,8/04/2004,12:00,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1390153,5146872,-43.801446,170.391332,5,855,212.2,n,u,y,,50,3,,0.3,Medium,Colourless,,,,,,,,,"Backwater:10, Pool:10, Run:40, Riffle:40","Sand (1-2 mm):10, Fine gravel:10, Coarse gravel:30, Cobbles (64-257 mm):30, Boulders (> 257 mm):20","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:20, Exposed bed:40, Grass/tussock:40",Electric fishing - Backpack,Unknown,1,,,,,,130,,,,,,,Galaxias paucispondylus,Alpine galaxias,,4,FALSE,FALSE,,,,,V1
25937,1311028,Cass River 2,,8/04/2004,12:00,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1390153,5146872,-43.801446,170.391332,5,855,212.2,n,u,y,,50,3,,0.3,Medium,Colourless,,,,,,,,,"Backwater:10, Pool:10, Run:40, Riffle:40","Sand (1-2 mm):10, Fine gravel:10, Coarse gravel:30, Cobbles (64-257 mm):30, Boulders (> 257 mm):20","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:20, Exposed bed:40, Grass/tussock:40",Electric fishing - Backpack,Unknown,1,,,,,,130,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,6,FALSE,FALSE,,,,,V1
25937,1311028,Cass River 2,,8/04/2004,12:00,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1390153,5146872,-43.801446,170.391332,5,855,212.2,n,u,y,,50,3,,0.3,Medium,Colourless,,,,,,,,,"Backwater:10, Pool:10, Run:40, Riffle:40","Sand (1-2 mm):10, Fine gravel:10, Coarse gravel:30, Cobbles (64-257 mm):30, Boulders (> 257 mm):20","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:20, Exposed bed:40, Grass/tussock:40",Electric fishing - Backpack,Unknown,1,,,,,,130,,,,,,,Gobiomorphus breviceps,Upland bully,,2,FALSE,FALSE,,,,,V1
25944,1311025,Cass River tributary 2,,8/04/2004,15:00,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1393439,5142085,-43.845429,170.430293,13146565,790,205.9,n,u,y,,40,3,,0.4,Medium,Colourless,,,,,,,,,"Backwater:10, Pool:30, Run:40, Riffle:20","Mud:10, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:30, Cobbles (64-257 mm):20, Boulders (> 257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:20, Grass/tussock:80",Electric fishing - Backpack,Unknown,1,,,,,,120,,,,,,,Galaxias brevipinnis,Koaro,,4,FALSE,FALSE,,,,,V1
25944,1311025,Cass River tributary 2,,8/04/2004,15:00,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1393439,5142085,-43.845429,170.430293,13146565,790,205.9,n,u,y,,40,3,,0.4,Medium,Colourless,,,,,,,,,"Backwater:10, Pool:30, Run:40, Riffle:20","Mud:10, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:30, Cobbles (64-257 mm):20, Boulders (> 257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:20, Grass/tussock:80",Electric fishing - Backpack,Unknown,1,,,,,,120,,,,,,,Salmo trutta,Brown trout,,2,FALSE,FALSE,,90,110,,V1
25944,1311025,Cass River tributary 2,,8/04/2004,15:00,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1393439,5142085,-43.845429,170.430293,13146565,790,205.9,n,u,y,,40,3,,0.4,Medium,Colourless,,,,,,,,,"Backwater:10, Pool:30, Run:40, Riffle:20","Mud:10, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:30, Cobbles (64-257 mm):20, Boulders (> 257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:20, Grass/tussock:80",Electric fishing - Backpack,Unknown,1,,,,,,120,,,,,,,Gobiomorphus breviceps,Upland bully,,1,FALSE,FALSE,,,,,V1
25944,1311025,Cass River tributary 2,,8/04/2004,15:00,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1393439,5142085,-43.845429,170.430293,13146565,790,205.9,n,u,y,,40,3,,0.4,Medium,Colourless,,,,,,,,,"Backwater:10, Pool:30, Run:40, Riffle:20","Mud:10, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:30, Cobbles (64-257 mm):20, Boulders (> 257 mm):10","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:20, Grass/tussock:80",Electric fishing - Backpack,Unknown,1,,,,,,120,,,,,,,Oncorhynchus mykiss,Rainbow trout,,4,FALSE,FALSE,,50,70,,V1
25945,1311025,Cass River tributary 2,,8/04/2004,15:25,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1393028,5142213,-43.844162,170.425234,13146407,795,206.3,n,u,y,,20,1,,0.2,Medium,Colourless,,,,,,,,,"Pool:60, Run:40","Sand (1-2 mm):30, Fine gravel:30, Coarse gravel:20, Cobbles (64-257 mm):20","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,20,,,,,,,Oncorhynchus mykiss,Rainbow trout,,1,FALSE,FALSE,,,,,V1
25945,1311025,Cass River tributary 2,,8/04/2004,15:25,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1393028,5142213,-43.844162,170.425234,13146407,795,206.3,n,u,y,,20,1,,0.2,Medium,Colourless,,,,,,,,,"Pool:60, Run:40","Sand (1-2 mm):30, Fine gravel:30, Coarse gravel:20, Cobbles (64-257 mm):20","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,20,,,,,,,Galaxias brevipinnis,Koaro,,1,FALSE,FALSE,,,,,V1
25946,1311025,Cass River tributary 2,,8/04/2004,15:30,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1393356,5141917,-43.846916,170.429196,13146601,795,205.9,n,u,y,,100,0.8,,0.2,Medium,Colourless,,,,,,,,,"Backwater:20, Pool:20, Run:40, Riffle:20","Mud:30, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):20","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:20, Grass/tussock:80",Electric fishing - Backpack,Unknown,1,,,,,,80,,,,,,,Salmo trutta,Brown trout,,3,FALSE,FALSE,,100,110,,V1
25946,1311025,Cass River tributary 2,,8/04/2004,15:30,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1393356,5141917,-43.846916,170.429196,13146601,795,205.9,n,u,y,,100,0.8,,0.2,Medium,Colourless,,,,,,,,,"Backwater:20, Pool:20, Run:40, Riffle:20","Mud:30, Sand (1-2 mm):10, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):20","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y","Scrub:20, Grass/tussock:80",Electric fishing - Backpack,Unknown,1,,,,,,80,,,,,,,Oncorhynchus mykiss,Rainbow trout,,5,FALSE,FALSE,,70,110,,V1
25947,1311025,Cass River tributary 2,,8/04/2004,15:40,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1393062,5142127,-43.844945,170.425624,13146407,795,206.3,n,u,y,,50,2,,0.2,Medium,Colourless,,,,,,,,,"Pool:40, Run:60","Sand (1-2 mm):30, Fine gravel:55, Cobbles (64-257 mm):15","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Salmo trutta,Brown trout,,2,FALSE,FALSE,,,,,V1
25947,1311025,Cass River tributary 2,,8/04/2004,15:40,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1393062,5142127,-43.844945,170.425624,13146407,795,206.3,n,u,y,,50,2,,0.2,Medium,Colourless,,,,,,,,,"Pool:40, Run:60","Sand (1-2 mm):30, Fine gravel:55, Cobbles (64-257 mm):15","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Galaxias brevipinnis,Koaro,,3,FALSE,FALSE,,,,,V1
25948,1311025,Cass River tributary 2,,8/04/2004,15:55,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1393189,5141928,-43.846771,170.427125,13146601,795,206,n,u,y,,40,1,,0.3,Medium,Colourless,,,,,,,,,Run:100,"Mud:10, Sand (1-2 mm):40, Fine gravel:40, Coarse gravel:10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,40,,,,,,,Oncorhynchus mykiss,Rainbow trout,,1,FALSE,FALSE,,,,,V1
25948,1311025,Cass River tributary 2,,8/04/2004,15:55,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1393189,5141928,-43.846771,170.427125,13146601,795,206,n,u,y,,40,1,,0.3,Medium,Colourless,,,,,,,,,Run:100,"Mud:10, Sand (1-2 mm):40, Fine gravel:40, Coarse gravel:10","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,40,,,,,,,Galaxias brevipinnis,Koaro,,2,FALSE,FALSE,,70,105,,V1
25949,1311028,Cass River 2,,8/04/2004,12:05,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1389988,5146774,-43.802281,170.389245,13143980,850,212.3,n,u,y,,15,1.5,,0.3,Medium,Colourless,,,,,,,,,"Pool:30, Run:30, Riffle:40","Sand (1-2 mm):20, Fine gravel:40, Coarse gravel:25, Cobbles (64-257 mm):10, Boulders (> 257 mm):5","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,3,FALSE,FALSE,,,,,V1
25949,1311028,Cass River 2,,8/04/2004,12:05,Department of Conservation Canterbury,,Cass River tributary,Not Entered,Perennial,,711.396,Waitaki R,1389988,5146774,-43.802281,170.389245,13143980,850,212.3,n,u,y,,15,1.5,,0.3,Medium,Colourless,,,,,,,,,"Pool:30, Run:30, Riffle:40","Sand (1-2 mm):20, Fine gravel:40, Coarse gravel:25, Cobbles (64-257 mm):10, Boulders (> 257 mm):5","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias brevipinnis,Koaro,,24,FALSE,FALSE,,60,85,,V1
25950,1311018,Fork Stream 1,,3/02/2004,10:00,Department of Conservation Canterbury,,Fork Stream,Not Entered,Perennial,,711.393,Waitaki R,1387471,5140774,-43.855527,170.355604,13147106,1040,202.1,n,u,y,,30,2,,0.2,High,Colourless,,,,,,,,,"Run:5, Riffle:95","Fine gravel:5, Coarse gravel:45, Cobbles (64-257 mm):50",,Other:100,Electric fishing - Backpack,Unknown,1,,,,,,60,,,,,,,Galaxias paucispondylus,Alpine galaxias,,33,FALSE,FALSE,,10,60,,V1
25951,1311018,Fork Stream 1,,3/02/2004,11:40,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1387079,5141497,-43.848911,170.35102,13146717,1050,203.3,n,u,y,,15,4,,0.6,Medium,Colourless,,,,,,,,,"Backwater:70, Run:20, Riffle:10","Fine gravel:5, Cobbles (64-257 mm):95","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,44,FALSE,FALSE,,,,,V1
25951,1311018,Fork Stream 1,,3/02/2004,11:40,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1387079,5141497,-43.848911,170.35102,13146717,1050,203.3,n,u,y,,15,4,,0.6,Medium,Colourless,,,,,,,,,"Backwater:70, Run:20, Riffle:10","Fine gravel:5, Cobbles (64-257 mm):95","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:y, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,50,,,,,,,Galaxias macronasus,Bignose galaxias,,190,FALSE,FALSE,,,,,V1
25952,1311018,Fork Stream 1,,3/02/2004,13:00,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1387128,5141170,-43.851866,170.351499,13146902,1045,202.5,n,u,y,,20,1.5,,0.3,Medium,Colourless,,,,,,,,,"Run:80, Riffle:20","Sand (1-2 mm):10, Coarse gravel:20, Cobbles (64-257 mm):70",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias brevipinnis,Koaro,,1,FALSE,FALSE,,,,,V1
25952,1311018,Fork Stream 1,,3/02/2004,13:00,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1387128,5141170,-43.851866,170.351499,13146902,1045,202.5,n,u,y,,20,1.5,,0.3,Medium,Colourless,,,,,,,,,"Run:80, Riffle:20","Sand (1-2 mm):10, Coarse gravel:20, Cobbles (64-257 mm):70",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias macronasus,Bignose galaxias,,11,FALSE,FALSE,,,,,V1
25952,1311018,Fork Stream 1,,3/02/2004,13:00,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1387128,5141170,-43.851866,170.351499,13146902,1045,202.5,n,u,y,,20,1.5,,0.3,Medium,Colourless,,,,,,,,,"Run:80, Riffle:20","Sand (1-2 mm):10, Coarse gravel:20, Cobbles (64-257 mm):70",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias paucispondylus,Alpine galaxias,,50,FALSE,FALSE,,,90,,V1
25952,1311018,Fork Stream 1,,3/02/2004,13:00,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1387128,5141170,-43.851866,170.351499,13146902,1045,202.5,n,u,y,,20,1.5,,0.3,Medium,Colourless,,,,,,,,,"Run:80, Riffle:20","Sand (1-2 mm):10, Coarse gravel:20, Cobbles (64-257 mm):70",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,52,FALSE,FALSE,,,70,,V1
25953,1311018,Fork Stream 1,,3/02/2004,14:15,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1387318,5140670,-43.856418,170.353661,13146902,1035,201.9,n,u,y,,10,3,,0.4,Medium,Colourless,,,,,,,,,Run:100,"Sand (1-2 mm):10, Coarse gravel:10, Cobbles (64-257 mm):75, Boulders (> 257 mm):5","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,170,,,V1
25953,1311018,Fork Stream 1,,3/02/2004,14:15,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1387318,5140670,-43.856418,170.353661,13146902,1035,201.9,n,u,y,,10,3,,0.4,Medium,Colourless,,,,,,,,,Run:100,"Sand (1-2 mm):10, Coarse gravel:10, Cobbles (64-257 mm):75, Boulders (> 257 mm):5","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,38,FALSE,FALSE,,,90,,V1
25953,1311018,Fork Stream 1,,3/02/2004,14:15,Department of Conservation Canterbury,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1387318,5140670,-43.856418,170.353661,13146902,1035,201.9,n,u,y,,10,3,,0.4,Medium,Colourless,,,,,,,,,Run:100,"Sand (1-2 mm):10, Coarse gravel:10, Cobbles (64-257 mm):75, Boulders (> 257 mm):5","Macrophytes-algae:y, Wood/instream debris:n, Bank vegetation:n, Undercut banks:n",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,30,,,,,,,Galaxias paucispondylus,Alpine galaxias,,89,FALSE,FALSE,,,95,,V1
