Fragment_n,Fragment_1,spciesNameDong,Species,Vernacular,Catchment,DOC_Region,DOC_Distri,Regional_C,District_C,Translocat,Fragment_S,Species_or,Overall_or,Updated,Perimeter,Shape_Leng,Shape_Area
1141209,Tone River,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Awatere River,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,193,445,6/12/2021,16405.82373,16405.82373,23918.62506
1141165,Alfred Stream,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Awatere River,Northern South Island,South Marlborough,Canterbury Regional Council,Kaikoura District Council,0,Extant,194,446,25/02/2019,7620.073756,7620.073756,4440.745626
1141166,Elliot Stream,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,195,447,25/02/2019,12205.23719,12205.23719,15701.84634
1141167,Goat Valley Stream,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,196,448,25/02/2019,1908.771132,1908.771132,1971.292292
1141186,Palmer Stream,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island,South Marlborough,Marlborough District Council,Kaikoura District Council,0,Extant,197,449,11/02/2020,7829.997363,7829.997363,12869.2576
1141168,Winterburn Stream,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island/Eastern South Island,South Marlborough/North Canterbury,Marlborough District Council,Marlborough District Council/Kaikoura District Council,0,Extant,198,450,25/02/2019,3726.132242,3726.132242,4722.90597
1141210,Stoat Creek,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,199,451,6/12/2021,2915.315574,2915.315574,2821.136349
1141169,Dillion River,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,200,452,25/02/2019,41882.68478,41882.68478,72678.79444
1141170,Blinkers Stream,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,201,453,25/02/2019,2413.933644,2413.933644,2605.369925
1141207,Saxton River,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,202,454,6/12/2021,3102.164067,3102.164067,6496.641297
1141171,Acheron River 1,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,203,455,25/02/2019,7895.533635,7895.533635,44245.08044
1141215,Acheron River 2,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,204,456,6/12/2021,2848.761479,2848.761479,11533.8321
1141172,Severn River,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,205,457,25/02/2019,3690.495063,3690.495063,29652.56425
1141206,Cat Creek (Clarence River),galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,206,458,6/12/2021,2727.793743,2727.793743,8675.645609
1141173,Severn River tributary,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island,South Marlborough,Marlborough District Council,Marlborough District Council,0,Extant,207,459,25/02/2019,2295.190553,2295.190553,1478.907632
1141174,The Ribble,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Eastern South Island,North Canterbury,Canterbury Regional Council,Marlborough District Council/Hurunui District Council,0,Extant,208,460,25/02/2019,3634.303876,3634.303876,8518.123318
1141175,Pass Stream,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Eastern South Island,North Canterbury,Canterbury Regional Council,Hurunui District Council,0,Extant,209,461,25/02/2019,4376.831117,4376.831117,4657.405288
1141211,Clarence River tributary 1,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island/Eastern South Island,South Marlborough/North Canterbury,Canterbury Regional Council,Hurunui District Council,0,Extant,210,462,6/12/2021,595.5398537,595.5398537,85.51357319
1141212,Unnamed stream Leader Dale,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island,South Marlborough,Canterbury Regional Council,Hurunui District Council,0,Extant,211,463,6/12/2021,2177.999076,2177.999076,8463.783242
1141176,Clarence River tributary 2,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island,South Marlborough,Canterbury Regional Council,Hurunui District Council,0,Extant,212,464,25/02/2019,2181.063073,2181.063073,662.9407312
1141178,Serpentine Creek,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island,South Marlborough,Canterbury Regional Council,Hurunui District Council,0,Extant,213,465,25/02/2019,5339.147278,5339.147278,8341.978457
1141177,Clarence River,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Northern South Island,South Marlborough,Canterbury Regional Council,Hurunui District Council,0,Extant,214,466,25/02/2019,4205.935823,4205.935823,17062.20863
1141202,Sandy Stream,galdiv_Northern,Galaxias affinis divergens “northern”,"Dwarf galaxias (Nelson, Marlborough, and North Island)",Clarence River,Eastern South Island,North Canterbury,Canterbury Regional Council,Hurunui District Council,0,Extant,215,467,6/12/2021,3329.861148,3329.861148,7163.652839
1151001,Lake Kaiiwi,galgra_Dune_Lakes,"Galaxias ""dune lakes""",Dune lakes galaxias (Kai Iwi lakes),Clarence River,Northern North Island,Kauri Coast,Northland Regional Council,Kaipara District Council,0,Extinct,1,468,25/02/2019,2448.990462,2448.990462,267369.4815
1151002,Lake Taharoa,galgra_Dune_Lakes,"Galaxias ""dune lakes""",Dune lakes galaxias (Kai Iwi lakes),Kaiiwi Stream,Northern North Island,Kauri Coast,Northland Regional Council,Kaipara District Council,0,Extant,2,469,25/02/2019,7783.416027,7783.416027,2039602.417
1151003,Lake Waikere,galgra_Dune_Lakes,"Galaxias ""dune lakes""",Dune lakes galaxias (Kai Iwi lakes),Lake Taharoa,Northern North Island,Kauri Coast,Northland Regional Council,Kaipara District Council,0,Extant,3,470,25/02/2019,3265.112029,3265.112029,297113.3293
1161034,Waipori River tributary 1,galeld,Galaxias eldoni,Eldon’s galaxias,Lake Waikere,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,1,471,25/02/2019,3500.739311,3500.739311,553.3644069
1161035,Waipori River tributary 2,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,2,472,25/02/2019,6926.264165,6926.264165,2993.775835
1161036,Waipori River tributary 3,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,3,473,25/11/2021,6101.338658,6101.338658,2673.436407
1161001,Meggat Burn tributary,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,4,474,25/11/2021,7620.861816,7620.861816,1641.580636
1161002,Shepard Stream,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,5,475,25/02/2019,8244.057299,8244.057299,3683.859161
1161003,Lake Mahinerangi tributary 1,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,6,476,25/02/2019,6400.050706,6400.050706,1646.266266
1161004,Post Office Creek,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,7,477,29/01/2020,13641.94469,13641.94469,4438.187767
1161005,Lake Mahinerangi tributary 2,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,8,478,25/02/2019,1185.593066,1185.593066,296.1882669
1161006,Lake Mahinerangi tributary 3,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,9,479,25/02/2019,2087.290041,2087.290041,477.2676112
1161007,Lake Mahinerangi tributary 4,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,10,480,25/02/2019,1430.193705,1430.193705,267.3612781
1161008,Lake Mahinerangi tributary 5,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,11,481,25/02/2019,2595.775343,2595.775343,668.4707683
1161009,Pioneer Stream tributary,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,12,482,25/11/2021,6207.600205,6207.600205,1338.330578
1161011,Whare Creek,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,13,483,25/11/2021,6872.090999,6872.090999,2596.490672
1161012,Smugglers Creek,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,14,484,25/02/2019,7893.45592,7893.45592,3028.518427
1161013,Traquair Burn,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,15,485,25/02/2019,701.4629791,701.4629791,282.1908332
1161014,Broad Stream,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,16,486,25/02/2019,11605.29872,11605.29872,3578.706918
1161015,Lee Stream tributary,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,17,487,25/02/2019,16548.23926,16548.23926,12259.80764
1161016,Lee Stream,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council/Dunedin City Council,0,Extant,18,488,25/02/2019,41190.65016,41190.65016,28377.81301
1161017,Canton Stream,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,19,489,25/02/2019,21317.16152,21317.16152,8651.577283
1161018,Deep Creek,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,20,490,25/02/2019,157292.0629,157292.0629,109318.875
1161019,Deep Stream tributary 1,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,21,491,25/02/2019,19250.77198,19250.77198,7453.302106
1161020,Deep Stream tributary 2,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,22,492,25/02/2019,5164.643601,5164.643601,1296.992165
1161021,Deep Stream,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,23,493,25/02/2019,162745.1845,162745.1845,105369.7532
1161022,Clarkes Stream tributary,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,24,494,25/02/2019,3274.445866,3274.445866,1268.776913
1161023,Three O'Clock Stream tributary 1,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,25,495,27/03/2023,7343.025478,7343.025478,2475.5984
1161024,Three O'Clock Stream tributary 2,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City Council,0,Extant,26,496,25/02/2019,5499.191687,5499.191687,1623.310306
1161038,Three O'Clock Stream tributary 3,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Dunedin City,0,Extant,27,497,25/11/2021,9163.039244,9163.039244,3160.879341
1161025,Sutton Stream 1,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Central Otago,Otago Regional Council,Dunedin City Council,0,Extant,28,498,25/02/2019,2554.901764,2554.901764,7645.669118
1161026,Stony Creek,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Dunedin City Council,0,Extant,29,499,25/02/2019,55121.95508,55121.95508,38321.5077
1161027,Sutton Stream 2,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Dunedin City Council,0,Extant,30,500,25/02/2019,23978.08439,23978.08439,8345.018777
1161037,Fishers Stream tributary,galeld,Galaxias eldoni,Eldon’s galaxias,Taieri River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,31,501,25/11/2021,1144.363126,1144.363126,571.4058826
1161028,Tokomairiro River East Branch tributary 1,galeld,Galaxias eldoni,Eldon’s galaxias,Tokomairiro River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,32,502,25/02/2019,3132.300602,3132.300602,1154.156428
1161029,Tokomairiro River East Branch tributary 2,galeld,Galaxias eldoni,Eldon’s galaxias,Tokomairiro River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,33,503,25/02/2019,3299.278518,3299.278518,936.0820412
1161030,Tokomairiro River East Branch tributary 3,galeld,Galaxias eldoni,Eldon’s galaxias,Tokomairiro River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,34,504,25/02/2019,3610.711044,3610.711044,451.3128236
1161031,Tokomairiro River West Branch tributary 1,galeld,Galaxias eldoni,Eldon’s galaxias,Tokomairiro River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,35,505,25/02/2019,1865.395816,1865.395816,880.5108428
1161032,Tokomairiro River West Branch tributary 2,galeld,Galaxias eldoni,Eldon’s galaxias,Tokomairiro River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,36,506,25/02/2019,2503.409162,2503.409162,312.8721551
1161033,Tokomairiro River West Branch tributary 3,galeld,Galaxias eldoni,Eldon’s galaxias,Tokomairiro River,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,0,Extant,37,507,25/02/2019,2052.322005,2052.322005,256.5054692
1181001,Puerua River tributary 1,galgol,Galaxias gollumoides,Gollum galaxias,Tokomairiro River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,1,508,25/02/2019,3822.973271,3822.973271,1461.794348
1181002,Puerua River tributary 2,galgol,Galaxias gollumoides,Gollum galaxias,Clutha River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,2,509,25/02/2019,3996.943177,3996.943177,1638.753943
1181003,Kuriwao Stream tributary,galgol,Galaxias gollumoides,Gollum galaxias,Clutha River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,3,510,25/02/2019,1185.138755,1185.138755,216.8931839
1181004,Waiwera River tributary 1,galgol,Galaxias gollumoides,Gollum galaxias,Clutha River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,4,511,25/02/2019,2143.995961,2143.995961,822.538617
1181005,Waiwera River tributary 2,galgol,Galaxias gollumoides,Gollum galaxias,Clutha River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,5,512,25/02/2019,4317.384422,4317.384422,2108.428455
1181185,Von River,galgol,Galaxias gollumoides,Gollum galaxias,Clutha River,Southern South Island,Wakatipu,Otago Regional Council,Queenstown-Lakes District Council,0,Extant,6,513,8/11/2019,609.4642492,609.4642492,3766.004158
1181006,Von River North Branch tributary 1,galgol,Galaxias gollumoides,Gollum galaxias,Clutha River,Southern South Island,Wakatipu,Otago Regional Council,Queenstown-Lakes District Council,0,Extant,7,514,25/02/2019,789.1418682,789.1418682,512.538071
1181007,Von River North Branch tributary 2,galgol,Galaxias gollumoides,Gollum galaxias,Clutha River,Southern South Island,Wakatipu,Otago Regional Council,Queenstown-Lakes District Council,0,Extant,8,515,25/02/2019,475.5521365,475.5521365,455.9565113
1181008,Von River North Branch tributary 3,galgol,Galaxias gollumoides,Gollum galaxias,Clutha River,Southern South Island,Wakatipu,Otago Regional Council,Queenstown-Lakes District Council,0,Extant,9,516,25/02/2019,3866.505491,3866.505491,4073.249052
1181187,Von River South Branch tributary 1,galgol,Galaxias gollumoides,Gollum galaxias,Clutha River,Southern South Island,Wakatipu,Otago Regional Council,Queenstown-Lakes District Council,0,Extant,10,517,8/11/2019,2658.029372,2658.029372,1110.407188
1181009,White Burn tributary,galgol,Galaxias gollumoides,Gollum galaxias,Clutha River,Southern South Island,Wakatipu,Otago Regional Council,Queenstown-Lakes District Council,0,Extant,11,518,25/02/2019,3068.831744,3068.831744,1612.90202
1181010,White Burn,galgol,Galaxias gollumoides,Gollum galaxias,Clutha River,Southern South Island,Wakatipu,Otago Regional Council,Queenstown-Lakes District Council,0,Extant,12,519,25/02/2019,569.7919627,569.7919627,142.0562808
1181012,Owaka River tributary 2,galgol,Galaxias gollumoides,Gollum galaxias,Clutha River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,13,520,25/02/2019,3077.657467,3077.657467,1430.271118
1181013,Owaka River tributary 3,galgol,Galaxias gollumoides,Gollum galaxias,Catlins River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,14,521,25/02/2019,2419.596799,2419.596799,878.5073715
1181014,Tucks Creek tributary,galgol,Galaxias gollumoides,Gollum galaxias,Catlins River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,15,522,25/02/2019,9646.707974,9646.707974,4954.157452
1181158,Owaka River tributary 4,galgol,Galaxias gollumoides,Gollum galaxias,Catlins River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,16,523,25/02/2019,1277.942531,1277.942531,582.8881427
1181015,Tucks Creek,galgol,Galaxias gollumoides,Gollum galaxias,Catlins River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,17,524,25/02/2019,8151.839347,8151.839347,5338.640485
1181016,Mackenzie Stream tributary,galgol,Galaxias gollumoides,Gollum galaxias,Catlins River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,18,525,25/02/2019,789.6912056,789.6912056,394.0597574
1181017,McLaren Creek,galgol,Galaxias gollumoides,Gollum galaxias,Catlins River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,19,526,25/02/2019,1403.837109,1403.837109,285.313796
1181018,Tarwood Stream,galgol,Galaxias gollumoides,Gollum galaxias,Catlins River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,20,527,25/02/2019,966.8451246,966.8451246,372.6014626
1181200,Catlins River tributary 3,galgol,Galaxias gollumoides,Gollum galaxias,Catlins River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,21,528,17/03/2021,9234.284755,9234.284755,5654.373479
1181201,Wairepo Creek,galgol,Galaxias gollumoides,Gollum galaxias,Catlins River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,22,529,17/03/2021,3847.529655,3847.529655,7934.777946
1181019,Catlins River tributary 1,galgol,Galaxias gollumoides,Gollum galaxias,Catlins River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,23,530,25/02/2019,7867.859617,7867.859617,3948.025237
1181020,Catlins River tributary 2,galgol,Galaxias gollumoides,Gollum galaxias,Catlins River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,24,531,25/02/2019,1339.218866,1339.218866,644.109156
1181021,Purakanui River tributary 1,galgol,Galaxias gollumoides,Gollum galaxias,Catlins River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,25,532,25/02/2019,550.6067129,550.6067129,87.88818556
1181022,Purakanui River tributary 2,galgol,Galaxias gollumoides,Gollum galaxias,Purakaunui River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,26,533,25/02/2019,175.5648771,175.5648771,17.95850885
1181023,Purakanui Stream,galgol,Galaxias gollumoides,Gollum galaxias,Purakaunui River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,27,534,25/02/2019,2399.721091,2399.721091,627.6635567
1181024,Maitai Stream,galgol,Galaxias gollumoides,Gollum galaxias,Purakaunui River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,28,535,25/02/2019,3300.083041,3300.083041,1678.203021
1181025,Maclennan River tributary,galgol,Galaxias gollumoides,Gollum galaxias,Tahakopa River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,29,536,25/02/2019,5640.028819,5640.028819,2919.245491
1181026,Mary Burn tributary,galgol,Galaxias gollumoides,Gollum galaxias,Tahakopa River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,30,537,25/02/2019,4798.288413,4798.288413,1949.034046
1181198,Fleming River,galgol,Galaxias gollumoides,Gollum galaxias,Tahakopa River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,31,538,17/03/2021,5252.685946,5252.685946,6434.667532
1181199,Tautuku River,galgol,Galaxias gollumoides,Gollum galaxias,Fleming River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,32,539,17/03/2021,13207.28767,13207.28767,16676.4064
1181027,Waikawa River tributary,galgol,Galaxias gollumoides,Gollum galaxias,Tautuku River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,33,540,25/02/2019,1674.350559,1674.350559,1545.93448
1181028,Waikawa River East Branch tributary,galgol,Galaxias gollumoides,Gollum galaxias,Waikawa River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,34,541,25/02/2019,13287.61825,13287.61825,9918.681444
1181029,Bogle Creek,galgol,Galaxias gollumoides,Gollum galaxias,Waikawa River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,35,542,25/02/2019,9015.393845,9015.393845,3625.761592
1181030,Tokanui River tributary 1,galgol,Galaxias gollumoides,Gollum galaxias,Waikawa River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,36,543,25/02/2019,1346.082802,1346.082802,260.2377541
1181031,Tokanui River tributary 2,galgol,Galaxias gollumoides,Gollum galaxias,Tokanui River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,37,544,25/02/2019,3336.435029,3336.435029,1347.429046
1181032,Tokanui River tributary 3,galgol,Galaxias gollumoides,Gollum galaxias,Tokanui River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,38,545,25/02/2019,5833.891099,5833.891099,5421.592123
1181033,Waimahaka River tributary,galgol,Galaxias gollumoides,Gollum galaxias,Tokanui River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,39,546,25/02/2019,913.2347635,913.2347635,150.3140291
1181034,Mataura River tributary 1,galgol,Galaxias gollumoides,Gollum galaxias,Titiroa Stream,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,40,547,25/02/2019,1406.567537,1406.567537,295.4207441
1181035,Oteramika Stream,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,41,548,25/02/2019,17678.24776,17678.24776,26515.84063
1181036,Mataura River tributary 2,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,42,549,25/02/2019,4623.069251,4623.069251,3384.90762
1181037,Mokoreta River tributary 1,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,43,550,25/02/2019,2707.297757,2707.297757,1557.411138
1181038,Caddon Burn tributary,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,44,551,25/02/2019,11095.16237,11095.16237,7466.287566
1181202,Mokoreta River tributary 7,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,45,552,17/03/2021,3322.159081,3322.159081,1600.982513
1181039,Mokoreta River tributary 2,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,46,553,25/02/2019,3165.796648,3165.796648,1038.961166
1181040,Mokoreta River tributary 3,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,47,554,25/02/2019,2361.143021,2361.143021,613.9062572
1181041,Mokoreta River tributary 4,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,48,555,25/02/2019,4164.404619,4164.404619,1682.915095
1181042,Mokoreta River tributary 5,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,49,556,25/02/2019,2926.302453,2926.302453,664.8037693
1181043,Mokoreta River tributary 6,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,50,557,25/02/2019,4666.260089,4666.260089,2164.159449
1181044,Mokoreta River,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,51,558,25/02/2019,42252.07989,42252.07989,49627.10852
1181045,Mataura River tributary 3,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,52,559,25/02/2019,2602.381236,2602.381236,3693.142451
1181046,Mimihau Stream South Branch,galgol,Galaxias gollumoides,Gollum galaxias,Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,53,560,25/02/2019,18011.44015,18011.44015,17621.70728
